22	201	3
22	210	3
22	228	3
22	290	3
22	384	3
22	430	3
22	566	3
22	568	3
22	688	3
22	712	3
22	1000	3
23	8	4
23	55	4
23	62	4
23	96	4
23	102	4
23	131	4
23	144	4
23	153	4
23	162	4
23	171	4
23	194	4
23	211	4
23	214	4
23	216	4
23	217	4
23	234	4
23	235	4
23	479	4
23	526	4
23	541	4
23	655	4
23	694	4
23	713	4
24	12	4
24	71	4
24	79	4
24	92	4
24	98	4
24	132	4
24	288	4
24	402	4
25	23	4
25	98	4
25	183	4
25	404	4
25	430	4
25	463	4
25	495	4
25	604	4
25	929	4
26	111	3
26	116	3
26	148	3
26	249	3
26	250	3
26	252	3
26	274	3
26	283	3
26	313	3
26	456	3
26	591	3
26	678	3
26	815	3
26	840	3
28	28	4
28	185	4
28	288	4
28	322	4
28	332	4
28	447	4
28	573	4
29	12	4
29	182	4
29	264	4
29	268	4
29	326	4
30	50	4
30	161	4
30	252	4
30	257	4
30	313	4
30	321	4
30	683	4
31	136	4
31	153	4
31	262	4
31	271	4
31	303	4
31	811	4
31	1020	4
32	111	3
32	268	3
32	298	3
33	271	4
33	323	4
33	339	4
34	990	4
35	326	3
35	327	3
35	333	3
35	748	3
37	96	4
37	172	4
37	385	4
37	405	4
37	827	4
37	833	4
37	841	4
37	930	4
37	1027	4
38	78	4
38	144	4
38	155	4
38	202	4
38	400	4
38	401	4
38	409	4
38	410	4
38	411	4
38	452	4
38	501	4
38	717	4
38	1031	4
39	272	4
39	294	4
39	307	4
39	748	4
40	242	3
40	259	3
40	272	3
40	300	3
40	310	3
40	321	3
40	328	3
40	358	3
40	876	3
41	58	4
41	97	4
41	168	4
41	238	4
41	276	4
41	357	4
41	1039	4
42	38	4
42	50	4
42	64	4
42	135	4
42	151	4
42	227	4
42	239	4
42	273	4
42	284	4
42	294	4
42	318	4
42	369	4
42	462	4
42	467	4
42	468	4
42	491	4
42	523	4
42	660	4
42	926	4
42	1046	4
43	8	4
43	12	4
43	28	4
43	58	4
43	69	4
43	121	4
43	131	4
43	168	4
43	174	4
43	186	4
43	222	4
43	248	4
43	258	4
43	294	4
43	301	4
43	354	4
43	367	4
43	411	4
43	418	4
43	473	4
43	482	4
43	491	4
43	539	4
43	550	4
43	566	4
43	581	4
43	625	4
43	699	4
43	729	4
43	747	4
43	926	4
43	969	4
44	7	4
44	64	4
44	67	4
44	102	4
44	144	4
44	163	4
44	197	4
44	222	4
44	298	4
44	447	4
44	480	4
44	496	4
44	553	4
44	636	4
45	7	4
45	151	4
45	257	4
45	282	4
45	288	4
45	597	4
45	1001	4
45	1059	4
46	100	4
46	305	4
47	289	4
47	322	4
47	874	4
48	56	4
48	194	4
48	289	4
48	357	4
48	524	4
48	529	4
49	8	3
49	25	3
49	57	3
49	77	3
49	85	3
49	93	3
49	161	3
49	171	3
49	181	3
49	182	3
49	239	3
49	240	3
49	287	3
49	320	3
49	324	3
49	328	3
49	358	3
49	372	3
49	396	3
49	428	3
49	432	3
49	501	3
49	725	3
49	919	3
49	997	3
49	1036	3
49	1074	3
49	1075	3
49	1079	3
49	1081	3
50	15	4
50	124	4
50	327	4
50	544	4
51	134	4
51	136	4
51	144	4
51	172	4
51	184	4
51	210	4
51	655	4
52	25	4
52	100	4
52	107	4
52	302	4
52	318	4
52	473	4
52	741	4
52	919	4
53	25	4
53	50	4
53	151	4
53	156	4
53	257	4
53	284	4
54	100	4
54	117	4
54	252	4
54	307	4
54	346	4
55	22	3
55	50	3
55	79	3
55	121	3
56	22	4
56	42	4
56	53	4
56	62	4
56	87	4
56	89	4
56	144	4
56	153	4
56	204	4
56	226	4
56	227	4
56	229	4
56	233	4
56	237	4
56	265	4
56	300	4
56	373	4
56	385	4
56	395	4
56	421	4
56	443	4
56	473	4
56	501	4
56	578	4
56	596	4
56	655	4
56	732	4
56	969	4
56	1028	4
57	240	4
57	258	4
57	288	4
57	471	4
57	473	4
57	475	4
57	496	4
57	678	4
57	1001	4
58	25	4
58	98	4
58	135	4
58	151	4
58	153	4
58	169	4
58	181	4
58	199	4
58	210	4
58	213	4
58	249	4
58	255	4
58	313	4
58	367	4
58	405	4
58	462	4
58	497	4
58	603	4
58	651	4
58	655	4
58	773	4
58	1063	4
58	1084	4
59	32	4
59	96	4
59	97	4
59	106	4
59	133	4
59	179	4
59	180	4
59	184	4
59	185	4
59	187	4
59	190	4
59	191	4
59	197	4
59	198	4
59	212	4
59	228	4
59	240	4
59	277	4
59	290	4
59	313	4
59	321	4
59	369	4
59	371	4
59	402	4
59	425	4
59	430	4
59	458	4
59	465	4
59	474	4
59	479	4
59	503	4
59	504	4
59	510	4
59	584	4
59	591	4
59	616	4
59	622	4
59	633	4
59	644	4
59	662	4
59	672	4
59	679	4
59	684	4
59	687	4
59	705	4
59	736	4
59	755	4
59	774	4
59	789	4
59	792	4
59	900	4
59	1048	4
59	1111	4
60	7	4
60	9	4
60	23	4
60	69	4
60	70	4
60	89	4
60	96	4
60	131	4
60	136	4
60	204	4
60	209	4
60	215	4
60	225	4
60	227	4
60	230	4
60	286	4
60	378	4
60	393	4
60	434	4
60	445	4
60	479	4
60	482	4
60	513	4
60	615	4
60	617	4
60	656	4
60	675	4
60	684	4
60	708	4
60	745	4
60	755	4
60	1060	4
60	1125	4
61	269	3
61	271	3
61	333	3
62	13	3
62	69	3
62	71	3
62	81	3
62	82	3
62	127	3
62	128	3
62	144	3
62	210	3
62	245	3
62	380	3
62	402	3
62	463	3
62	474	3
62	521	3
62	569	3
62	582	3
62	597	3
62	652	3
62	676	3
62	699	3
62	708	3
62	723	3
62	949	3
62	1077	3
62	1129	3
62	1130	3
62	1135	3
63	1	3
63	25	3
63	284	3
63	287	3
63	321	3
63	325	3
63	473	3
63	480	3
63	596	3
63	713	3
63	813	3
63	1010	3
64	31	4
64	89	4
64	91	4
64	98	4
64	101	4
64	127	4
64	141	4
64	153	4
64	185	4
64	186	4
64	228	4
64	235	4
64	271	4
64	273	4
64	288	4
64	384	4
64	419	4
64	531	4
64	559	4
64	650	4
64	751	4
65	1	4
65	69	4
65	73	4
65	87	4
65	98	4
65	179	4
65	215	4
65	356	4
65	402	4
65	423	4
65	476	4
65	511	4
65	531	4
65	655	4
65	1044	4
66	286	4
66	763	4
66	825	4
67	125	4
67	235	4
67	412	4
67	1052	4
68	596	3
68	763	3
68	1089	3
69	7	4
69	117	4
69	124	4
69	182	4
69	197	4
69	234	4
69	289	4
69	298	4
69	302	4
69	879	4
69	1016	4
69	1144	4
70	15	3
70	28	3
70	63	3
70	88	3
70	101	3
70	135	3
70	142	3
70	143	3
70	173	3
70	174	3
70	222	3
70	225	3
70	264	3
70	289	3
70	404	3
70	408	3
70	429	3
70	501	3
70	507	3
70	538	3
70	597	3
70	755	3
71	174	4
71	177	4
71	429	4
71	744	4
72	5	4
72	50	4
72	56	4
72	69	4
72	187	4
72	191	4
72	222	4
72	233	4
72	380	4
72	402	4
72	466	4
72	471	4
72	553	4
72	647	4
72	684	4
72	685	4
72	972	4
72	1147	4
73	1	4
73	82	4
73	175	4
73	187	4
73	268	4
73	433	4
73	660	4
73	683	4
73	748	4
74	13	4
74	245	4
74	276	4
74	302	4
74	307	4
74	340	4
74	539	4
74	690	4
75	56	3
75	322	3
75	831	3
76	6	4
76	70	4
76	93	4
76	129	4
76	192	4
76	223	4
76	270	4
76	517	4
76	1071	4
76	1153	4
77	1	4
77	25	4
77	31	4
77	96	4
77	132	4
77	154	4
77	252	4
78	25	3
78	93	3
78	237	3
78	288	3
78	294	3
78	871	3
78	880	3
79	257	4
79	258	4
79	283	4
79	340	4
79	676	4
79	902	4
80	86	4
80	205	4
80	237	4
80	514	4
80	531	4
81	25	3
81	186	3
81	269	3
81	276	3
81	284	3
81	288	3
81	596	3
81	1059	3
82	1	3
82	7	3
82	71	3
82	79	3
82	133	3
82	169	3
82	175	3
82	197	3
82	235	3
82	274	3
82	286	3
82	304	3
82	367	3
82	412	3
82	473	3
82	474	3
82	475	3
82	496	3
82	539	3
82	546	3
82	678	3
82	822	3
82	946	3
82	1063	3
82	1078	3
82	1128	3
83	31	3
83	38	3
83	56	3
83	225	3
83	235	3
83	243	3
83	259	3
83	298	3
83	300	3
83	319	3
83	356	3
83	393	3
83	409	3
83	566	3
83	820	3
83	828	4
83	862	3
83	864	3
83	993	3
84	87	4
84	258	4
84	273	4
84	286	4
84	411	4
84	466	4
84	486	4
84	628	4
84	744	4
84	823	4
85	23	4
85	50	4
85	52	4
85	65	4
85	82	4
85	87	4
85	121	4
85	132	4
85	135	4
85	136	4
85	152	4
85	173	4
85	174	4
85	221	4
85	230	4
85	231	4
85	232	4
85	238	4
85	246	4
85	328	4
85	357	4
85	419	4
85	478	4
85	483	4
85	504	4
85	513	4
85	521	4
85	526	4
85	531	4
85	582	4
85	589	4
85	596	4
85	606	4
85	657	4
85	707	4
85	710	4
85	732	4
85	735	4
85	782	4
85	822	4
85	845	4
85	923	4
85	924	4
85	1136	4
85	1171	4
85	1174	4
86	242	4
86	269	4
86	304	4
86	338	4
87	13	4
87	27	4
87	47	4
87	72	4
87	153	4
87	158	4
87	179	4
87	195	4
87	273	4
87	410	4
87	423	4
87	472	4
87	496	4
87	514	4
87	535	4
87	577	4
87	578	4
87	692	4
87	709	4
87	802	4
87	808	4
87	845	4
87	926	4
87	944	4
87	1028	4
87	1179	4
87	1185	4
87	1188	4
88	286	4
88	354	4
88	880	4
88	898	4
89	1	4
89	49	4
89	50	4
89	88	4
89	181	4
89	222	4
89	235	4
89	236	4
89	475	4
89	709	4
89	731	4
89	736	4
89	1119	4
90	8	4
90	10	4
90	56	4
90	57	4
90	59	4
90	64	4
90	65	4
90	97	4
90	126	4
90	133	4
90	134	4
90	141	4
90	154	4
90	194	4
90	208	4
90	211	4
90	218	4
90	221	4
90	234	4
90	322	4
90	340	4
90	385	4
90	387	4
90	402	4
90	447	4
90	454	4
90	482	4
90	490	4
90	496	4
90	519	4
90	523	4
90	527	4
90	530	4
90	610	4
90	647	4
90	654	4
90	660	4
90	676	4
90	699	4
90	732	4
90	836	4
90	1005	4
90	1039	4
90	1196	3
90	1204	4
90	1205	4
91	22	4
91	56	4
91	143	4
91	192	4
91	204	4
91	328	4
91	501	4
91	601	4
91	651	4
91	657	4
91	735	4
91	750	4
91	1126	4
92	1	3
92	8	3
92	9	3
92	47	3
92	49	3
92	51	3
92	55	3
92	58	3
92	68	3
92	72	3
92	95	3
92	116	3
92	174	3
92	179	3
92	186	3
92	193	3
92	202	3
92	210	3
92	227	3
92	235	3
92	243	3
92	245	3
92	250	3
92	257	3
92	258	3
92	268	3
92	274	3
92	282	3
92	307	3
92	363	3
92	382	3
92	383	3
92	428	3
92	432	3
92	436	3
92	466	3
92	566	3
92	575	3
92	583	3
92	627	3
92	636	3
92	658	3
92	684	3
92	735	3
92	743	3
92	758	3
92	771	3
92	783	3
92	789	3
92	934	3
92	974	3
92	984	3
92	1023	3
92	1042	3
92	1074	3
92	1090	3
93	121	3
94	4	4
94	32	4
94	42	4
94	69	4
94	72	4
94	121	4
94	164	4
94	181	4
94	194	4
94	196	4
94	201	4
94	210	4
94	215	4
94	228	4
94	250	4
94	286	4
94	302	4
94	317	4
94	328	4
94	368	4
94	417	4
94	418	4
94	433	4
94	435	4
94	436	4
94	464	4
94	469	4
94	477	4
94	501	4
94	504	4
94	544	4
94	553	4
94	654	4
94	658	4
94	679	4
94	692	4
94	710	4
94	735	4
94	736	4
94	780	4
94	813	4
94	928	4
94	930	4
94	944	4
94	951	4
94	959	4
94	1011	4
94	1012	4
94	1046	4
94	1058	4
94	1110	4
94	1188	4
94	1211	4
94	1225	4
95	22	3
95	58	3
95	65	3
95	67	3
95	95	3
95	97	3
95	102	3
95	133	3
95	139	3
95	177	3
95	196	3
95	197	3
95	209	3
95	216	3
95	228	3
95	237	3
95	257	3
95	389	3
95	405	3
95	465	3
95	485	3
95	495	3
95	665	3
95	692	3
95	707	3
95	781	3
95	960	3
95	1047	3
95	1126	4
95	1228	3
96	83	4
96	89	4
96	127	4
96	144	4
96	183	4
97	23	4
97	83	4
97	100	4
97	133	4
97	169	4
97	186	4
97	195	4
97	434	4
97	496	4
97	603	4
98	152	4
98	435	4
98	502	4
99	105	4
99	120	4
99	147	4
99	173	4
99	210	4
99	240	4
99	282	4
99	290	4
99	313	4
99	651	4
99	780	4
99	931	4
99	975	4
99	1079	4
99	1132	4
100	258	3
100	269	3
100	270	3
100	272	3
100	294	3
100	326	3
100	881	3
100	886	3
100	900	3
100	1233	3
101	125	3
101	151	3
101	278	3
101	288	3
101	370	3
101	411	3
101	412	3
101	717	3
101	820	3
101	826	3
101	846	3
101	926	3
101	979	3
101	1009	3
102	13	3
102	49	3
102	68	3
102	73	3
102	88	3
102	95	3
102	117	3
102	200	3
102	219	3
102	226	3
102	258	3
102	265	3
102	269	3
102	273	3
102	288	3
102	328	3
102	334	3
102	396	3
102	411	3
102	431	3
102	476	3
102	522	3
102	541	3
102	546	3
102	596	3
102	612	3
102	655	3
102	856	3
103	118	4
103	181	4
103	211	4
103	487	4
104	15	3
104	50	3
104	124	3
104	127	3
104	250	3
104	270	3
104	271	3
104	272	3
104	330	3
104	332	3
104	591	3
104	750	3
104	825	3
104	847	3
104	871	3
104	895	3
104	926	3
104	1028	3
106	14	4
106	28	4
106	191	4
106	244	4
106	495	4
106	566	4
106	647	4
106	739	4
107	259	3
107	264	3
107	312	3
108	124	4
108	405	4
108	740	4
108	931	4
109	15	3
109	17	3
109	54	3
109	81	3
109	95	3
109	111	3
109	161	3
109	168	3
109	186	3
109	191	3
109	202	3
109	210	3
109	222	3
109	227	3
109	229	3
109	234	3
109	238	3
109	288	3
109	317	3
109	365	3
109	367	3
109	391	3
109	395	3
109	405	3
109	431	3
109	508	3
109	527	3
109	542	3
109	545	3
109	564	3
109	576	3
109	636	3
109	655	3
109	679	3
109	715	3
109	732	3
109	748	3
109	755	3
109	834	3
110	12	3
110	43	3
110	88	3
110	161	3
110	184	3
110	272	3
110	326	3
110	333	3
110	366	3
110	385	3
110	393	3
110	397	3
110	468	3
110	566	3
110	642	3
110	692	3
110	808	3
110	1090	3
110	1182	3
111	302	3
111	305	3
111	315	3
111	354	3
112	245	4
112	272	4
112	294	4
112	751	4
112	891	4
113	9	4
113	245	4
113	255	4
113	258	4
113	288	4
113	289	4
113	1251	4
114	98	4
114	168	4
114	474	4
114	615	4
115	48	4
115	124	4
115	137	4
115	176	4
115	229	4
115	240	4
115	279	4
115	282	4
115	284	4
115	317	4
115	479	4
115	654	4
115	741	4
115	980	4
116	11	3
116	50	3
116	181	3
116	221	3
116	272	3
116	289	3
116	303	3
116	307	3
116	315	3
116	323	3
116	340	3
116	355	3
116	479	3
116	515	3
116	539	3
116	607	3
116	678	3
116	896	3
116	902	3
116	1020	3
116	1039	3
116	1134	3
116	1142	3
116	1255	3
117	7	4
117	96	4
117	156	4
117	265	4
117	410	4
117	596	4
117	1165	4
118	175	5
118	201	5
118	258	5
118	558	5
118	672	5
118	844	5
119	9	4
119	70	4
119	89	4
119	137	4
119	181	4
119	252	4
119	255	4
119	259	4
119	277	4
119	286	4
119	340	4
119	354	4
119	405	4
119	410	4
119	506	4
119	826	4
119	1016	4
119	1244	4
121	118	4
121	135	4
121	156	4
121	197	4
121	237	4
121	276	4
121	282	4
121	298	4
121	300	4
121	347	4
121	411	4
121	472	4
121	644	4
121	717	4
121	744	4
121	1194	4
122	83	4
122	135	4
122	190	4
122	403	4
122	469	4
122	1045	4
122	1113	4
122	1119	4
122	1168	4
122	1267	4
123	23	4
123	64	4
123	432	4
124	7	4
124	117	4
124	173	4
124	195	4
125	8	4
125	21	3
125	49	4
125	70	4
125	72	4
125	111	4
125	117	4
125	122	3
125	144	4
125	172	4
125	186	4
125	209	4
125	269	4
125	376	4
125	388	4
125	393	4
125	395	4
125	401	4
125	430	4
125	482	4
125	508	4
125	687	4
125	746	4
125	756	4
125	1270	4
126	337	3
126	350	4
126	681	3
127	228	4
127	901	4
128	66	4
128	73	4
128	88	4
128	161	4
128	174	4
128	179	4
128	220	4
128	274	4
128	367	4
128	392	4
128	393	4
128	404	4
128	405	4
128	433	4
128	451	4
128	465	4
128	490	4
128	605	4
128	684	4
128	685	4
128	715	4
128	742	4
128	869	4
128	955	4
128	1053	4
129	242	3
129	304	2
129	748	2
129	903	2
129	906	2
130	2	4
130	29	4
130	38	4
130	42	4
130	64	4
130	67	4
130	89	4
130	156	4
130	179	4
130	185	4
130	236	4
130	290	4
130	294	4
130	321	4
130	329	4
130	392	4
130	398	4
130	426	4
130	455	4
130	475	4
130	538	4
130	578	4
130	739	4
130	808	4
130	827	4
130	932	4
130	934	4
130	944	4
130	1013	4
130	1019	4
130	1088	4
130	1210	4
130	1245	4
130	1275	4
130	1276	4
130	1279	4
130	1280	4
131	9	4
131	137	4
131	269	4
131	813	4
132	50	4
132	251	4
132	285	4
132	286	4
132	521	4
132	1154	4
133	243	3
133	245	3
133	269	3
133	316	3
133	343	3
133	750	3
133	902	3
134	1	4
134	301	4
134	302	4
134	315	4
135	55	3
135	203	3
135	321	3
135	324	3
135	327	3
135	452	3
135	470	3
135	1217	3
136	9	4
136	15	4
136	124	4
136	127	4
136	269	4
137	411	4
137	866	4
137	1028	4
138	45	4
138	137	4
138	509	4
138	602	4
139	100	4
139	242	4
139	288	4
139	302	4
139	676	4
139	1233	4
140	245	3
140	304	4
140	873	3
141	15	3
141	25	3
141	100	3
141	255	3
141	257	3
141	276	3
141	291	3
141	346	3
141	597	3
141	619	3
141	676	3
141	696	3
141	717	3
141	871	3
141	930	3
141	985	3
141	1014	3
141	1047	3
142	7	4
142	186	4
142	259	4
142	294	4
142	315	4
142	425	4
143	294	4
143	315	4
143	326	4
143	1038	4
144	14	4
144	54	4
144	55	4
144	98	4
144	116	4
144	124	4
144	127	4
144	147	4
144	234	4
144	282	4
144	307	4
144	357	4
144	405	4
144	474	4
144	478	4
144	514	4
144	632	4
144	651	4
144	751	4
144	963	4
144	1010	4
144	1012	4
144	1013	4
145	31	3
145	62	3
145	66	3
145	88	3
145	111	3
145	135	3
145	164	3
145	173	3
145	176	3
145	181	3
145	219	3
145	246	3
145	284	3
145	316	3
145	329	3
145	331	3
145	343	3
145	347	3
145	352	3
145	394	3
145	447	3
145	454	3
145	597	3
145	642	3
145	678	3
145	690	3
145	728	3
145	731	3
145	826	3
145	859	3
145	890	3
145	892	3
145	894	4
145	898	3
145	930	3
145	1009	3
145	1023	3
145	1046	3
145	1051	3
145	1210	3
145	1273	4
145	1283	3
145	1289	3
146	245	3
146	272	3
146	315	3
146	336	3
146	340	3
146	345	3
146	1293	3
147	301	4
147	304	4
147	750	4
147	898	4
148	8	4
148	56	4
148	132	4
148	135	4
148	168	4
148	181	4
148	190	4
148	227	4
148	234	4
148	418	4
148	474	4
148	549	4
148	663	4
149	268	3
149	300	3
149	328	3
149	346	3
149	678	3
149	874	3
149	1295	3
149	1296	3
150	276	4
151	1	4
151	33	4
151	82	4
151	93	4
151	97	4
151	133	4
151	151	4
151	168	4
151	170	4
151	178	4
151	194	4
151	195	4
151	199	4
151	208	4
151	216	4
151	222	4
151	265	4
151	290	4
151	302	4
151	408	4
151	443	4
151	469	4
151	470	4
151	473	4
151	487	4
151	507	4
151	606	4
151	614	4
151	628	4
151	642	4
151	652	4
151	724	4
151	748	4
151	956	4
151	962	4
151	971	4
151	1269	4
152	8	4
152	21	4
152	66	4
152	121	4
152	143	4
152	153	4
152	155	4
152	173	4
152	278	4
152	280	4
152	284	4
152	411	4
152	423	4
152	739	4
152	740	4
152	775	4
152	778	4
152	781	4
152	871	4
152	1136	4
152	1300	4
153	79	3
153	172	3
153	181	3
153	182	3
153	325	3
153	357	3
154	197	4
154	211	4
154	238	4
154	258	4
154	324	4
154	515	4
155	327	3
155	331	3
156	86	4
156	510	4
156	515	4
156	806	4
157	111	4
157	118	4
157	120	4
157	276	4
157	597	4
158	10	4
158	29	4
158	121	4
158	161	4
158	175	4
158	188	4
158	226	4
158	227	4
158	231	4
158	232	4
158	233	4
158	238	4
158	283	4
158	284	4
158	325	4
158	367	4
158	408	4
158	449	4
158	455	4
158	471	4
158	511	4
158	562	4
158	576	4
158	583	4
158	810	4
158	823	4
158	866	4
158	1016	4
158	1067	4
159	7	4
159	25	4
159	67	4
159	250	4
159	276	4
159	301	4
159	326	4
159	364	4
159	405	4
159	456	3
159	476	4
159	628	4
159	829	4
159	876	4
159	948	4
159	988	4
159	1014	4
159	1023	4
159	1048	4
159	1092	4
159	1258	4
160	61	4
160	150	4
160	211	4
160	237	4
160	276	4
160	285	4
160	461	4
160	483	4
160	497	4
160	514	4
160	589	4
160	825	4
160	922	4
160	1134	4
160	1142	4
161	15	2
161	69	2
161	204	2
161	210	2
161	272	2
161	284	2
161	315	2
161	316	2
161	428	2
161	486	2
161	487	2
161	640	2
161	1117	2
162	79	4
162	147	4
162	237	4
162	403	4
163	28	3
163	305	3
163	357	3
164	222	4
164	252	4
164	282	4
164	307	4
164	405	4
164	471	4
164	472	4
164	751	4
165	169	4
165	260	4
165	318	4
166	313	3
166	347	3
167	83	3
167	99	3
167	237	3
167	238	3
167	241	3
167	288	3
167	512	3
167	513	3
167	530	3
167	615	3
167	655	3
167	673	3
167	735	3
167	831	3
168	225	3
168	252	3
168	280	3
168	300	3
168	313	3
168	405	3
168	744	3
168	1012	3
169	50	4
169	134	4
169	204	4
169	321	4
169	499	4
169	683	4
170	258	4
170	304	4
170	876	4
171	269	4
171	286	4
171	303	4
171	304	4
171	305	4
171	310	4
171	346	4
171	354	4
171	690	4
172	124	3
172	425	3
172	463	3
173	299	4
173	303	4
173	319	4
173	324	4
173	327	4
173	332	4
173	334	4
173	687	4
173	995	4
174	50	4
174	70	4
174	125	4
174	126	4
174	155	4
174	178	4
174	244	4
174	246	4
174	286	4
174	371	4
174	381	4
174	386	4
174	401	4
174	546	4
174	623	4
174	716	4
174	721	4
174	763	4
174	780	4
174	871	4
174	905	4
174	1086	4
175	11	4
175	50	4
175	133	4
175	186	4
175	195	4
175	273	4
176	7	4
176	93	4
176	117	4
176	129	4
176	150	4
176	237	4
176	262	4
176	286	4
176	289	4
176	298	4
176	319	4
176	405	4
176	508	4
176	881	4
176	1008	4
177	7	4
177	60	4
177	129	4
177	186	4
177	216	4
177	258	4
177	302	4
177	322	4
177	340	4
177	642	4
178	1	4
178	7	4
178	64	4
178	66	4
178	77	4
178	79	4
178	124	4
178	144	4
178	156	4
178	157	4
178	168	4
178	172	4
178	180	4
178	229	4
178	233	4
178	293	4
178	304	4
178	333	4
178	435	4
178	460	4
178	476	4
178	483	4
178	484	4
178	607	4
178	625	4
